9	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7445	-42.3355	0	0	0	0	1	0	1	0	0	0	0	0	52369145
23	1	1	1	0.068569	0.0803207	-1.67301	-1.42865	9.50932e-05	-9.50932e-05	0	-0	16.0469	13.7031	-0	-0	0	0	0	0	0	0	0	0	9.50932e-05	-9.50932e-05	9.50932e-05	-9.50932e-05	26.7448	22.8384	0.0802344	0.0685153	0	0	0	0	2	0	0	0	0	0	52369161
24	2	1	1	0.0681239	0.0797991	-1.67301	-1.42865	0.000173392	-2.76117e-05	-0	-0	15.9987	13.6619	-0.0401172	-0.0342576	0	0	0.000200586	0.000171288	0	0	0	0	0.000363579	-0.000217798	0.000268485	-0.000122705	26.7448	22.8384	0.160028	0.136654	0	0	0	0	3	0	0	0	0	0	52369161
24	3	1	1	0.0677491	0.0793598	-1.67301	-1.42865	0.000172274	-2.79495e-05	-0	-0	15.9509	13.6211	-0.0799135	-0.0682412	0	0	0.000600153	0.000512494	0	0	0	0	0.000804338	-0.000368452	0.000440759	-0.000150654	26.7448	22.8384	0.239382	0.204418	0	0	0	0	4	0	0	0	0	0	52369161
25	4	1	1	0.0673768	0.0789234	-1.67301	-1.42865	0.000171239	-2.82173e-05	-0	-0	15.9032	13.5804	-0.119391	-0.101953	0	0	0.00119711	0.00102226	0	0	0	0	0.00141634	-0.000547324	0.000611998	-0.000178872	26.7448	22.8384	0.318302	0.27181	0	0	0	0	5	0	0	0	0	0	52369161
26	5	1	1	0.067007	0.07849	-1.67301	-1.42865	0.00017021	-2.84816e-05	-0	-0	15.8559	13.54	-0.158552	-0.135394	0	0	0.00198987	0.00169923	0	0	0	0	0.00219854	-0.000754677	0.000782208	-0.000207353	26.7448	22.8384	0.396788	0.338833	0	0	0	0	6	0	0	0	0	0	52369161
27	6	1	1	0.0666396	0.0780594	-1.67301	-1.42865	0.000169186	-2.87424e-05	-0	-0	15.8088	13.4998	-0.197399	-0.168567	0	0	0.00297687	0.00254206	0	0	0	0	0.00314994	-0.000990773	0.000951394	-0.000236096	26.7448	22.8384	0.474845	0.405489	0	0	0	0	7	0	0	0	0	0	52369161
28	7	1	1	0.0662746	0.0776316	-1.67301	-1.42865	0.000168168	-2.89998e-05	-0	-0	15.762	13.4598	-0.235934	-0.201473	0	0	0.00415654	0.00354943	0	0	0	0	0.0042695	-0.00125587	0.00111956	-0.000265095	26.7448	22.8384	0.552476	0.47178	0	0	0	0	8	0	0	0	0	0	52369161
29	8	1	1	0.0659121	0.0772068	-1.67301	-1.42865	0.000167155	-2.92537e-05	-0	-0	15.7154	13.42	-0.274159	-0.234115	0	0	0.00552733	0.00472001	0	0	0	0	0.00555622	-0.00155022	0.00128672	-0.000294349	26.7448	22.8384	0.629682	0.53771	0	0	0	0	9	0	0	0	0	0	52369161
30	9	1	1	0.065552	0.0767847	-1.67301	-1.42865	0.000166148	-2.95043e-05	-0	-0	15.6691	13.3804	-0.312077	-0.266495	0	0	0.00708772	0.00605248	0	0	0	0	0.00700908	-0.00187407	0.00145286	-0.000323853	26.7448	22.8384	0.706467	0.603279	0	0	0	0	10	0	0	0	0	0	52369161
31	10	1	1	0.0651943	0.0763655	-1.67301	-1.42865	0.000165146	-2.97515e-05	-0	-0	15.623	13.3411	-0.349689	-0.298613	0	0	0.00883617	0.00754555	0	0	0	0	0.00862709	-0.00222768	0.00161801	-0.000353605	26.7448	22.8384	0.782833	0.668492	0	0	0	0	11	0	0	0	0	0	52369176
32	11	1	1	0.0648389	0.0759491	-1.67301	-1.42865	0.00016415	-2.99953e-05	-0	-0	15.5772	13.302	-0.386999	-0.330473	0	0	0.0107712	0.00919791	0	0	0	0	0.0104092	-0.00261128	0.00178216	-0.0003836	26.7448	22.8384	0.858784	0.733349	0	0	0	0	12	0	0	0	0	0	52369176
33	12	1	1	0.064486	0.0755354	-1.67301	-1.42865	0.000163159	-3.02358e-05	-0	-0	15.5316	13.263	-0.424006	-0.362076	0	0	0.0128912	0.0110083	0	0	0	0	0.0123546	-0.00302511	0.00194532	-0.000413836	26.7448	22.8384	0.934322	0.797854	0	0	0	0	13	0	0	0	0	0	52369176
34	13	1	1	0.0641353	0.0751245	-1.67301	-1.42865	0.000162173	-3.0473e-05	-0	-0	15.4863	13.2243	-0.460715	-0.393423	0	0	0.0151948	0.0129754	0	0	0	0	0.0144621	-0.00346942	0.00210749	-0.000444309	26.7448	22.8384	1.00945	0.862008	0	0	0	0	14	0	0	0	0	0	52369176
35	14	1	1	0.063787	0.0747163	-1.67301	-1.42865	0.000161193	-3.07069e-05	-0	-0	15.4412	13.1858	-0.497128	-0.424517	0	0	0.0176804	0.015098	0	0	0	0	0.0167307	-0.00394444	0.00226868	-0.000475016	26.7448	22.8384	1.08417	0.925815	0	0	0	0	15	0	0	0	0	0	52369176
36	15	1	1	0.063441	0.0743108	-1.67301	-1.42865	0.000160218	-3.09376e-05	-0	-0	15.3964	13.1476	-0.533245	-0.455359	0	0	0.0203466	0.0173748	0	0	0	0	0.0191596	-0.00445039	0.0024289	-0.000505954	26.7448	22.8384	1.15849	0.989276	0	0	0	0	16	0	0	0	0	0	52369176
37	16	1	1	0.0630973	0.073908	-1.67301	-1.42865	0.000159248	-3.11651e-05	-0	-0	15.3518	13.1095	-0.56907	-0.485951	0	0	0.023192	0.0198045	0	0	0	0	0.0217478	-0.00498751	0.00258815	-0.000537119	26.7448	22.8384	1.2324	1.05239	0	0	0	0	17	0	0	0	0	0	52369176
38	17	1	1	0.0627559	0.0735079	-1.67301	-1.42865	0.000158284	-3.13894e-05	-0	-0	15.3074	13.0716	-0.604604	-0.516295	0	0	0.026215	0.022386	0	0	0	0	0.0244942	-0.00555602	0.00274643	-0.000568508	26.7448	22.8384	1.30591	1.11517	0	0	0	0	18	0	0	0	0	0	52369176
39	18	1	1	0.0624397	0.0731137	-1.67279	-1.4289	0.000157324	-3.16105e-05	-0	-0	15.264	13.0385	-0.639849	-0.546392	0	0	0.0294142	0.025118	0	0	0	0	0.027398	-0.00615614	0.00290376	-0.000600119	26.7459	22.8461	1.37903	1.17763	0	0	0	0	19	0	0	0	0	0	52369176
40	19	1	1	0.0621027	0.0727189	-1.67279	-1.4289	0.000156373	-3.18061e-05	-0	-0	15.2201	13.0011	-0.67481	-0.576257	0	0	0.0327883	0.0279992	0	0	0	0	0.0304581	-0.00678806	0.00306013	-0.000631925	26.7459	22.8461	1.45176	1.23976	0	0	0	0	20	0	0	0	0	0	52369176
41	20	1	1	0.0617679	0.0723267	-1.67279	-1.4289	0.000155424	-3.20212e-05	-0	-0	15.1765	12.9638	-0.709486	-0.605878	0	0	0.0363357	0.0310286	0	0	0	0	0.0336737	-0.00745201	0.00321556	-0.000663946	26.7459	22.8461	1.5241	1.30154	0	0	0	0	21	0	0	0	0	0	52369176
42	21	1	1	0.0614353	0.071937	-1.67279	-1.4289	0.00015448	-3.22331e-05	-0	-0	15.1331	12.9267	-0.74388	-0.635258	0	0	0.0400551	0.0342049	0	0	0	0	0.0370437	-0.00814819	0.00337004	-0.000696179	26.7459	22.8461	1.59604	1.363	0	0	0	0	22	0	0	0	0	0	52369176
43	22	1	1	0.061105	0.07155	-1.67279	-1.4289	0.000153541	-3.2442e-05	-0	-0	15.0899	12.8898	-0.777993	-0.664398	0	0	0.0439451	0.0375269	0	0	0	0	0.0405673	-0.00887681	0.00352358	-0.000728621	26.7459	22.8461	1.6676	1.42413	0	0	0	0	23	0	0	0	0	0	52369176
44	23	1	1	0.0607768	0.0711656	-1.67279	-1.4289	0.000152607	-3.26479e-05	-0	-0	15.047	12.8532	-0.811828	-0.693301	0	0	0.0480042	0.0409934	0	0	0	0	0.0442435	-0.00963808	0.00367619	-0.000761269	26.7459	22.8461	1.73878	1.48493	0	0	0	0	24	0	0	0	0	0	52369176
45	24	1	1	0.0604508	0.0707837	-1.67279	-1.4289	0.000151679	-3.28507e-05	-0	-0	15.0043	12.8167	-0.845386	-0.721967	0	0	0.0522312	0.0446033	0	0	0	0	0.0480713	-0.0104322	0.00382786	-0.00079412	26.7459	22.8461	1.80957	1.5454	0	0	0	0	25	0	0	0	0	0	52369176
46	25	1	1	0.0601269	0.0704043	-1.67279	-1.4289	0.000150755	-3.30506e-05	-0	-0	14.9618	12.7804	-0.87867	-0.750399	0	0	0.0566245	0.0483553	0	0	0	0	0.05205	-0.0112594	0.00397862	-0.00082717	26.7459	22.8461	1.87999	1.60555	0	0	0	0	26	0	0	0	0	0	52369176
47	26	1	1	0.0598052	0.0700274	-1.67279	-1.4289	0.000149836	-3.32475e-05	-0	-0	14.9195	12.7443	-0.911681	-0.778598	0	0	0.0611829	0.0522483	0	0	0	0	0.0561784	-0.0121198	0.00412845	-0.000860418	26.7459	22.8461	1.95003	1.66538	0	0	0	0	27	0	0	0	0	0	52369192
48	27	1	1	0.0594856	0.0696531	-1.67279	-1.4289	0.000148922	-3.34414e-05	-0	-0	14.8775	12.7084	-0.944422	-0.806566	0	0	0.065905	0.0562811	0	0	0	0	0.0604558	-0.0130136	0.00427738	-0.000893859	26.7459	22.8461	2.01969	1.72489	0	0	0	0	28	0	0	0	0	0	52369192
49	28	1	1	0.0591682	0.0692812	-1.67279	-1.4289	0.000148013	-3.36324e-05	-0	-0	14.8357	12.6727	-0.976893	-0.834304	0	0	0.0707895	0.0604526	0	0	0	0	0.0648812	-0.0139411	0.00442539	-0.000927492	26.7459	22.8461	2.08899	1.78408	0	0	0	0	29	0	0	0	0	0	52369192
