9	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.0096	-20.7258	0	0	0	0	1	0	1	0	0	0	0	0	42070937
22	1	1	1	-0.153663	-0.0562242	0.758229	2.06521	9.50932e-05	-9.50932e-05	0	-0	-11.2389	-30.6117	-0	-0	0	0	0	0	0	0	0	0	9.50932e-05	-9.50932e-05	9.50932e-05	-9.50932e-05	-18.7315	-51.0196	-0.0561945	-0.153059	0	0	0	0	2	0	0	0	0	0	42070957
23	2	1	1	-0.152659	-0.0558594	0.758229	2.06521	3.96866e-05	-0.000244764	0	0	-11.2052	-30.5199	0.0280973	0.0765294	0	0	-0.000140486	-0.000382647	0	0	0	0	0.000229873	-0.00043495	0.00013478	-0.000339857	-18.7315	-51.0196	-0.11208	-0.305276	0	0	0	0	3	0	0	0	0	0	42070960
23	3	1	1	-0.151814	-0.0555523	0.758229	2.06521	3.99038e-05	-0.000242932	0	0	-11.1717	-30.4286	0.0559698	0.152446	0	0	-0.000420335	-0.00114488	0	0	0	0	0.000404557	-0.00101774	0.000174684	-0.000582789	-18.7315	-51.0196	-0.167658	-0.456656	0	0	0	0	4	0	0	0	0	0	42070961
24	4	1	1	-0.150974	-0.0552471	0.758229	2.06521	4.00636e-05	-0.00024126	0	0	-11.1383	-30.3377	0.0836191	0.227756	0	0	-0.000838431	-0.00228366	0	0	0	0	0.000619304	-0.00184179	0.000214747	-0.000824048	-18.7315	-51.0196	-0.222932	-0.607206	0	0	0	0	5	0	0	0	0	0	42070962
25	5	1	1	-0.150141	-0.054944	0.758229	2.06521	4.02208e-05	-0.000239597	0	0	-11.1051	-30.2474	0.111047	0.302461	0	0	-0.00139366	-0.00379596	0	0	0	0	0.000874272	-0.00290543	0.000254968	-0.00106365	-18.7315	-51.0196	-0.277902	-0.756931	0	0	0	0	6	0	0	0	0	0	42070963
26	6	1	1	-0.149313	-0.0546429	0.758229	2.06521	4.03752e-05	-0.000237944	0	0	-11.0722	-30.1576	0.138254	0.376568	0	0	-0.00208494	-0.0056788	0	0	0	0	0.00116961	-0.00420702	0.000295343	-0.00130159	-18.7315	-51.0196	-0.332572	-0.905836	0	0	0	0	7	0	0	0	0	0	42070964
27	7	1	1	-0.14849	-0.0543438	0.758229	2.06521	4.0527e-05	-0.000236302	0	0	-11.0394	-30.0682	0.165244	0.450079	0	0	-0.00291115	-0.00792919	0	0	0	0	0.00150549	-0.00574491	0.00033587	-0.00153789	-18.7315	-51.0196	-0.386943	-1.05393	0	0	0	0	8	0	0	0	0	0	42070965
28	8	1	1	-0.147673	-0.0540467	0.758229	2.06521	4.0676e-05	-0.000234669	0	0	-11.0067	-29.9794	0.192016	0.522999	0	0	-0.00387123	-0.0105442	0	0	0	0	0.00188203	-0.00751747	0.000376546	-0.00177256	-18.7315	-51.0196	-0.441016	-1.20121	0	0	0	0	9	0	0	0	0	0	42070966
29	9	1	1	-0.146861	-0.0537515	0.758229	2.06521	4.08224e-05	-0.000233046	0	0	-10.9743	-29.891	0.218573	0.595332	0	0	-0.0049641	-0.0135209	0	0	0	0	0.0022994	-0.00952308	0.000417369	-0.00200561	-18.7315	-51.0196	-0.494795	-1.34769	0	0	0	0	10	0	0	0	0	0	42070967
30	10	1	1	-0.146055	-0.0534583	0.758229	2.06521	4.09661e-05	-0.000231433	0	0	-10.942	-29.8031	0.244915	0.667083	0	0	-0.00618867	-0.0168563	0	0	0	0	0.00275773	-0.0117601	0.000458335	-0.00223704	-18.7315	-51.0196	-0.54828	-1.49337	0	0	0	0	11	0	0	0	0	0	42070968
31	11	1	1	-0.145255	-0.0531671	0.758229	2.06521	4.11072e-05	-0.000229829	0	0	-10.9099	-29.7157	0.271046	0.738256	0	0	-0.0075439	-0.0205475	0	0	0	0	0.00325718	-0.014227	0.000499442	-0.00246687	-18.7315	-51.0196	-0.601475	-1.63825	0	0	0	0	12	0	0	0	0	0	42070969
